Version,Name,Size,LocTouched,MaxLocAdded,Churn,MaxChurn,AvgChurn,NR,NFix,Age,maxLocTouched,Bugginess
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LedgerCreateDeleteTest.java,2871,2879,99,2871,99,89,32,19,10,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/InterleavedLedgerStorage.java,12889,13277,470,12889,470,211,61,36,10,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerStorage.java,4466,4572,168,4466,168,114,39,24,10,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/Journal.java,28918,29652,1022,28918,1022,451,64,41,10,0,1
4.5.1,hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/AlreadyStartDeliveryException.java,36,36,36,36,36,36,1,1,10,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/IOUtils.java,4227,4233,146,4227,146,128,33,20,10,0,0
4.5.1,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestDeadlock.java,276,342,272,276,272,30,9,9,10,0,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookKeeperTest.java,14051,14235,827,14051,827,292,48,29,10,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieShell.java,64005,64749,2582,64005,2582,941,68,45,9,0,1
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/ReadOnlyEntryLogger.java,1696,1706,60,1696,60,49,34,21,9,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/ReadOnlyFileInfo.java,1227,1241,44,1227,44,40,30,18,9,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/EntryFormatter.java,2219,2225,77,2219,77,71,31,18,9,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/StringEntryFormatter.java,1349,1355,47,1349,47,44,30,18,9,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/Tool.java,1247,1251,43,1247,43,41,30,19,9,0,0
4.5.1,hedwig-server/src/main/java/org/apache/hedwig/data/MessageFormatter.java,123,125,123,123,123,61,2,2,9,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/ActiveLedgerManager.java,84,84,84,84,84,84,1,0,9,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/FlatLedgerManagerFactory.java,2962,2990,104,2962,104,80,37,22,9,0,1
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/HierarchicalLedgerManagerFactory.java,2331,2507,105,2331,105,63,37,23,9,0,1
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/ZkVersion.java,1932,1938,69,1932,69,66,29,18,9,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/ReflectionUtils.java,4408,4408,152,4408,152,146,30,17,9,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/versioning/Version.java,1798,1800,62,1798,62,59,30,18,9,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/versioning/Versioned.java,1305,1305,45,1305,45,45,29,17,9,0,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/TestZkVersion.java,1820,1834,65,1820,65,58,31,19,9,0,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/MultiLedgerManagerMultiDigestTestCase.java,1484,1484,66,1484,66,57,26,18,9,0,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/MultiLedgerManagerTestCase.java,1284,1288,56,1284,56,49,26,18,9,0,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/TestBackwardCompat.java,21223,21797,883,21223,883,544,39,27,9,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/DataFormats.java,155262,155372,6303,155262,6303,4566,34,22,9,0,1
4.5.1,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestBookKeeperPersistenceManager.java,798,878,243,798,243,66,12,10,9,0,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieInitializationTest.java,13086,13500,683,13086,683,233,56,39,9,0,1
4.5.1,hedwig-server/src/main/java/org/apache/hedwig/server/meta/FactoryLayout.java,167,173,149,167,149,41,4,3,9,0,0
4.5.1,hedwig-server/src/main/java/org/apache/hedwig/server/meta/MetadataManagerFactory.java,213,271,163,213,163,42,5,3,9,0,0
4.5.1,hedwig-server/src/main/java/org/apache/hedwig/server/meta/SubscriptionDataManager.java,158,222,118,158,118,39,4,1,9,0,0
4.5.1,hedwig-server/src/main/java/org/apache/hedwig/server/meta/TopicPersistenceManager.java,96,104,96,96,96,48,2,1,9,0,0
4.5.1,hedwig-server/src/main/java/org/apache/hedwig/server/meta/ZkMetadataManagerFactory.java,840,966,559,840,559,84,10,6,9,0,0
4.5.1,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/MMSubscriptionManager.java,138,194,82,138,82,27,5,1,9,0,0
4.5.1,hedwig-server/src/test/java/org/apache/hedwig/server/meta/MetadataManagerFactoryTestCase.java,78,84,75,78,75,26,3,1,9,0,0
4.5.1,hedwig-server/src/test/java/org/apache/hedwig/server/meta/TestFactoryLayout.java,83,89,84,83,84,27,3,2,9,0,0
4.5.1,hedwig-server/src/test/java/org/apache/hedwig/server/meta/TestMetadataManager.java,365,481,237,365,237,60,6,2,9,0,0
4.5.1,hedwig-server/src/test/java/org/apache/hedwig/server/meta/TestMetadataManagerFactory.java,299,323,291,299,291,49,6,4,9,0,0
4.5.1,hedwig-server/src/test/java/org/apache/hedwig/server/subscriptions/TestMMSubscriptionManager.java,214,252,213,214,213,53,4,1,9,0,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/proto/TestBKStats.java,1247,1257,45,1247,45,38,32,19,9,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/ReplicationException.java,2262,2278,78,2262,78,68,33,20,9,0,1
4.5.1,hedwig-server/src/test/java/org/apache/hedwig/server/netty/TestServerStats.java,41,51,26,41,26,10,4,3,9,0,0
4.5.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/VoidCallbackAdapter.java,42,42,25,42,25,21,2,1,9,0,0
4.5.1,hedwig-server/src/main/java/org/apache/hedwig/server/meta/TopicOwnershipManager.java,93,115,100,93,100,31,3,2,9,0,0
4.5.1,hedwig-server/src/main/java/org/apache/hedwig/server/topics/HubInfo.java,162,162,162,162,162,162,1,0,9,0,0
4.5.1,hedwig-server/src/main/java/org/apache/hedwig/server/topics/HubLoad.java,137,141,130,137,130,45,3,1,9,0,0
4.5.1,hedwig-server/src/main/java/org/apache/hedwig/server/topics/HubServerManager.java,124,124,108,124,108,62,2,0,9,0,0
4.5.1,hedwig-server/src/main/java/org/apache/hedwig/server/topics/MMTopicManager.java,359,369,353,359,353,71,5,3,9,0,0
4.5.1,hedwig-server/src/main/java/org/apache/hedwig/server/topics/ZkHubServerManager.java,470,508,310,470,310,117,4,1,9,0,0
4.5.1,hedwig-server/src/test/java/org/apache/hedwig/server/topics/TestHubInfo.java,62,64,62,62,62,31,2,1,9,0,0
4.5.1,hedwig-server/src/test/java/org/apache/hedwig/server/topics/TestHubLoad.java,60,62,60,60,60,30,2,1,9,0,0
4.5.1,hedwig-server/src/test/java/org/apache/hedwig/server/topics/TestMMTopicManager.java,354,374,321,354,321,88,4,3,9,0,0
4.5.1,hedwig-server/src/test/java/org/apache/hedwig/server/TestBackwardCompat.java,1320,1488,679,1320,679,101,13,9,9,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerUnderreplicationManager.java,3773,3779,165,3773,165,114,33,22,9,0,1
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/ZkLedgerUnderreplicationManager.java,20305,20667,801,20305,801,369,55,37,9,0,1
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/TestLedgerUnderreplicationManager.java,22156,22336,764,22156,764,503,44,27,9,0,1
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerChecker.java,7976,8040,281,7976,281,199,40,25,9,0,1
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerFragment.java,4292,4346,148,4292,148,122,35,20,9,0,1
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestLedgerChecker.java,13833,13969,477,13833,477,364,38,21,9,0,1
4.5.1,hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/MapUtils.java,74,74,74,74,74,74,1,0,9,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerFragmentReplicator.java,13234,13482,462,13234,462,330,40,26,9,0,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestLedgerFragmentReplication.java,9918,10024,342,9918,342,268,37,22,9,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/ReplicationWorker.java,14621,15097,511,14621,511,270,54,33,9,0,1
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/LedgerHandleAdapter.java,928,928,32,928,32,32,29,18,9,0,1
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/TestReplicationWorker.java,17943,18355,621,17943,621,351,51,29,9,0,1
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/BookieLedgerIndexer.java,3955,3981,139,3955,139,116,34,21,9,0,1
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/BookieLedgerIndexTest.java,6756,6872,236,6756,236,187,36,20,9,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/Auditor.java,19399,19945,770,19399,770,373,52,36,9,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/AuditorElector.java,11300,11506,393,11300,393,262,43,28,9,0,1
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/AuditorBookieTest.java,8265,8443,285,8265,285,192,43,28,9,0,1
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/AuditorLedgerCheckerTest.java,19400,19704,941,19400,941,388,50,32,9,0,1
4.5.1,hedwig-client/src/main/java/org/apache/hedwig/filter/MessageFilter.java,70,70,70,70,70,70,1,0,9,0,0
4.5.1,hedwig-client/src/main/java/org/apache/hedwig/filter/PipelineFilter.java,72,90,72,72,72,36,2,0,9,0,0
4.5.1,hedwig-server/src/test/java/org/apache/hedwig/server/filter/TestMessageFilter.java,415,523,320,415,320,83,5,3,9,0,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookieWriteLedgerTest.java,20388,20464,811,20388,811,509,40,24,9,0,0
4.5.1,hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/NoResponseHandlerException.java,34,34,34,34,34,34,1,1,9,0,0
4.5.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/FilterableMessageHandler.java,70,72,70,70,70,35,2,0,9,0,0
4.5.1,hedwig-client/src/main/java/org/apache/hedwig/filter/ClientMessageFilter.java,24,24,24,24,24,24,1,0,9,0,0
4.5.1,hedwig-client/src/main/java/org/apache/hedwig/filter/MessageFilterBase.java,50,50,50,50,50,50,1,0,9,0,0
4.5.1,hedwig-client/src/main/java/org/apache/hedwig/filter/ServerMessageFilter.java,47,47,47,47,47,47,1,0,9,0,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/RoundRobinDistributionScheduleTest.java,3828,3878,132,3828,132,109,35,20,9,0,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/SlowBookieTest.java,6129,6177,212,6129,212,161,38,23,9,0,1
4.5.1,hedwig-client/src/main/java/org/apache/hedwig/util/SubscriptionListener.java,44,44,44,44,44,44,1,0,9,0,0
4.5.1,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/AbstractResponseHandler.java,156,158,156,156,156,78,2,1,9,0,0
4.5.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/CleanupChannelMap.java,183,185,139,183,139,61,3,2,9,0,0
4.5.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/HChannel.java,54,54,54,54,54,54,1,0,9,0,0
4.5.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/HChannelManager.java,160,160,160,160,160,160,1,0,9,0,0
4.5.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/NetUtils.java,221,227,198,221,198,44,5,2,9,0,0
4.5.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/SubscriptionEventEmitter.java,50,50,50,50,50,50,1,0,9,0,0
4.5.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/AbstractHChannelManager.java,622,628,621,622,621,207,3,1,9,0,0
4.5.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/ClientChannelPipelineFactory.java,72,72,72,72,72,72,1,0,9,0,0
4.5.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/DefaultServerChannel.java,92,94,92,92,92,46,2,1,9,0,0
4.5.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/HChannelHandler.java,280,292,261,280,261,70,4,2,9,0,0
4.5.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/HChannelImpl.java,371,371,371,371,371,371,1,0,9,0,0
4.5.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/NonSubscriptionChannelPipelineFactory.java,47,47,47,47,47,47,1,0,9,0,0
4.5.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/WriteCallback.java,111,113,111,111,111,55,2,1,9,0,0
4.5.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/simple/SimpleHChannelManager.java,358,372,308,358,308,71,5,3,9,0,0
4.5.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/simple/SimpleSubscribeResponseHandler.java,273,1279,538,273,538,45,6,3,9,0,1
4.5.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/simple/SimpleSubscriptionChannelPipelineFactory.java,47,51,46,47,46,15,3,1,9,0,0
4.5.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/simple/SubscribeReconnectCallback.java,100,102,96,100,96,50,2,1,9,0,0
4.5.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/package-info.java,89,89,89,89,89,89,1,0,9,0,0
4.5.1,hedwig-client/src/main/java/org/apache/hedwig/util/VarArgs.java,26,26,26,26,26,26,1,0,9,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/ReplicationEnableCb.java,1651,1659,59,1651,59,55,30,19,9,0,0
4.5.1,hedwig-server/src/test/java/org/apache/hedwig/server/delivery/TestThrottlingDelivery.java,375,473,207,375,207,37,10,7,9,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/AutoRecoveryMain.java,9246,9324,330,9246,330,205,45,26,9,0,1
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/AutoRecoveryMainTest.java,3161,3169,109,3161,109,98,32,19,9,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerDirsManager.java,12413,13019,495,12413,495,258,48,30,9,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/DiskChecker.java,6737,6837,277,6737,277,192,35,22,9,0,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ReadOnlyBookieTest.java,9222,9248,318,9222,318,214,43,26,9,0,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/util/TestDiskChecker.java,3904,3978,144,3904,144,105,37,23,9,0,0
4.5.1,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/SubscriptionChannelManager.java,213,255,153,213,153,53,4,3,9,0,0
4.5.1,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/CloseSubscriptionResponseHandler.java,78,92,84,78,84,39,2,1,9,0,0
4.5.1,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/CloseSubscriptionHandler.java,105,105,105,105,105,105,1,0,9,0,0
4.5.1,hedwig-server/src/test/java/org/apache/hedwig/client/netty/TestCloseSubscription.java,153,153,153,153,153,153,1,0,9,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/zookeeper/ZooKeeperWatcherBase.java,5341,5377,187,5341,187,157,34,21,9,0,1
4.5.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/multiplex/MultiplexHChannelManager.java,314,326,298,314,298,78,4,2,9,0,0
4.5.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/multiplex/MultiplexSubscribeResponseHandler.java,129,1179,622,129,622,32,4,2,9,0,0
4.5.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/multiplex/MultiplexSubscriptionChannelPipelineFactory.java,49,49,49,49,49,49,1,0,9,0,0
4.5.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/multiplex/ResubscribeCallback.java,98,100,94,98,94,49,2,1,9,0,0
4.5.1,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyCloseSubscriptionHandler.java,70,72,70,70,70,35,2,1,9,0,0
4.5.1,hedwig-server/src/test/java/org/apache/hedwig/client/netty/TestMultiplexing.java,439,477,431,439,431,73,6,4,9,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MSException.java,6206,6206,214,6206,214,214,29,17,9,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetaStore.java,2291,2291,79,2291,79,79,29,17,9,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreCallback.java,725,725,25,725,25,25,29,17,9,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreCursor.java,2436,2436,84,2436,84,84,29,17,9,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreException.java,986,986,34,986,34,34,29,17,9,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreFactory.java,957,957,33,957,33,33,29,17,9,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreScannableTable.java,3016,3016,104,3016,104,104,29,17,9,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreTable.java,5597,5601,193,5597,193,180,31,19,9,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreTableItem.java,2030,2030,70,2030,70,70,29,17,9,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/Value.java,4560,4568,158,4560,158,142,32,20,9,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/mock/MockMetaStore.java,81,81,81,81,81,81,1,0,9,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/mock/MockMetastoreCursor.java,98,98,98,98,98,98,1,0,9,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/mock/MockMetastoreTable.java,341,341,341,341,341,341,1,0,9,0,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/metastore/MetastoreScannableTableAsyncToSyncConverter.java,1711,1711,59,1711,59,59,29,17,9,0,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/metastore/MetastoreTableAsyncToSyncConverter.java,3799,3799,131,3799,131,131,29,17,9,0,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/metastore/TestMetaStore.java,18734,18784,649,18734,649,535,35,19,9,0,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/PortManager.java,1595,1597,55,1595,55,53,30,18,9,0,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/util/TestUtils.java,1508,1508,52,1508,52,52,29,17,9,0,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/proto/TestPerChannelBookieClient.java,8603,8807,300,8603,300,191,45,29,9,0,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestSpeculativeRead.java,10218,10330,341,10218,341,249,41,25,9,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/InMemoryMetaStore.java,2233,2233,77,2233,77,77,29,17,9,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/InMemoryMetastoreCursor.java,2813,2819,97,2813,97,93,30,18,9,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/InMemoryMetastoreTable.java,11020,11024,380,11020,380,355,31,19,9,0,0
4.5.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/AbstractSubscribeResponseHandler.java,365,441,363,365,363,91,4,3,9,0,0
4.5.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/ActiveSubscriber.java,382,404,378,382,378,127,3,2,9,0,0
4.5.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/ResubscribeCallback.java,108,110,101,108,101,36,3,2,9,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/BookKeeperConstants.java,1595,1597,57,1595,57,46,34,21,9,0,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/CreateNewLogTest.java,3399,3427,135,3399,135,94,36,23,9,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/MSLedgerManagerFactory.java,20517,21021,719,20517,719,500,41,26,9,0,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/TestLedgerDirsManager.java,8013,8101,423,8013,423,200,40,27,9,0,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/LedgerRecoveryTest.java,12818,12902,505,12818,505,328,39,24,9,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreUtils.java,4060,4060,140,4060,140,140,29,17,9,0,0
4.5.1,hedwig-server/src/main/java/org/apache/hedwig/server/meta/MsMetadataManagerFactory.java,867,877,866,867,866,433,2,1,9,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/GarbageCollector.java,1465,1485,51,1465,51,48,30,18,9,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/ScanAndCompareGarbageCollector.java,6685,6799,233,6685,233,180,37,22,9,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/SnapshotMap.java,3799,3799,131,3799,131,131,29,17,9,0,0
4.5.1,hedwig-server/src/test/java/org/apache/hedwig/server/LoggingExceptionHandler.java,35,37,35,35,35,17,2,2,9,0,0
4.5.1,hedwig-server/src/test/java/org/apache/hedwig/server/integration/TestHedwigHubProxy.java,36,36,36,36,36,36,1,1,9,0,0
4.5.1,hedwig-server/src/test/java/org/apache/hedwig/server/integration/TestHedwigHubRegular.java,36,36,36,36,36,36,1,1,9,0,0
